file,pred_xmin,pred_ymin,pred_xmax,pred_ymax,confidence,class,iou
0334-2_6-337&341_614&442-600&442_337&432_351&341_614&351-0_0_28_30_30_16_24-84-28.jpg,332,344,606,441,0.8872762322425842,plate,0.9168
0370-0_11-207&419_533&514-514&514_207&511_226&419_533&422-0_0_4_25_25_26_12-85-34.jpg,204,419,522,517,0.8697608709335327,plate,0.9291
0320-1_8-164&489_458&580-458&580_175&573_164&489_447&496-0_0_4_29_32_32_9-75-52.jpg,168,492,450,579,0.8780156373977661,plate,0.917
0460-3_5-212&492_538&610-538&610_215&588_212&492_535&514-0_0_25_33_31_19_31-56-42.jpg,211,499,531,601,0.8786665797233582,plate,0.8436
0526-6_2-215&484_529&624-529&591_222&624_215&517_522&484-0_0_1_27_25_32_12-68-88.jpg,205,491,519,617,0.9037500023841858,plate,0.8471
0280-7_5-366&323_568&439-568&412_370&439_366&350_564&323-0_0_9_25_9_32_29-77-89.jpg,356,330,563,440,0.8961598873138428,plate,0.8683
0065-3_19-244&512_347&565-334&559_244&565_257&518_347&512-0_0_6_23_25_25_24-71-17.jpg,239,513,344,559,0.7778245806694031,plate,0.8086
0312-9_5-304&398_516&521-516&486_311&521_304&433_509&398-0_0_10_1_24_24_31-47-31.jpg,293,410,509,518,0.8811421990394592,plate,0.8121
0154-1_10-298&509_485&578-485&573_312&578_298&514_471&509-0_0_22_8_33_24_31-67-9.jpg,302,511,482,578,0.8422313332557678,plate,0.9347
0290-7_1-370&474_601&579-601&550_382&579_370&503_589&474-0_0_25_30_30_6_25-110-94.jpg,368,480,593,577,0.8856396079063416,plate,0.8847
0482-0_31-149&451_573&546-573&543_207&546_149&454_515&451-0_0_32_29_29_18_33-61-12.jpg,176,451,553,543,0.8702689409255981,plate,0.8611
0316-7_8-307&478_541&591-539&562_307&591_309&507_541&478-0_0_12_29_8_25_33-43-10.jpg,289,486,541,585,0.8705728650093079,plate,0.8208
0256-2_16-156&487_394&577-394&577_177&568_156&487_373&496-11_3_27_32_30_16_15-92-50.jpg,163,492,387,577,0.8708417415618896,plate,0.8889
0159-0_2-285&482_484&549-484&547_289&549_285&484_480&482-0_0_9_26_27_33_23-117-22.jpg,285,481,481,550,0.8617491722106934,plate,0.9568
0601-1_0-195&486_573&619-571&619_195&612_197&486_573&493-0_0_32_9_26_24_27-78-29.jpg,191,490,561,612,0.8964676260948181,plate,0.8796
0562-0_0-154&476_533&600-533&594_156&600_154&482_531&476-0_0_13_29_33_29_13-96-102.jpg,148,477,527,595,0.8907329440116882,plate,0.9226
0281-1_4-243&450_501&541-501&541_248&536_243&450_496&455-0_0_16_20_32_26_28-134-78.jpg,243,454,493,536,0.861669659614563,plate,0.8732
0252-3_5-200&647_427&740-424&726_200&740_203&661_427&647-0_0_23_30_25_28_27-86-33.jpg,196,656,420,742,0.8761166930198669,plate,0.844
0235-3_10-330&454_527&554-527&554_340&542_330&454_517&466-0_0_30_24_28_29_29-83-38.jpg,338,464,524,554,0.880657970905304,plate,0.8497
0177-1_2-304&468_496&545-495&540_304&545_305&473_496&468-0_0_0_8_32_24_26-159-42.jpg,299,472,491,543,0.8699740767478943,plate,0.877
0309-1_2-176&490_463&580-461&573_176&580_178&497_463&490-0_0_30_0_32_24_28-38-9.jpg,166,488,466,584,0.881171703338623,plate,0.8969
0150-2_14-316&530_503&597-491&588_316&597_328&539_503&530-0_0_11_25_6_31_32-98-43.jpg,314,532,496,597,0.8681079149246216,plate,0.9242
0150-0_2-257&535_447&601-445&598_257&601_259&538_447&535-0_0_5_8_33_29_33-67-16.jpg,257,535,441,596,0.8511056303977966,plate,0.8951
0496-10_11-150&445_432&592-432&592_152&541_150&445_430&496-0_0_32_32_8_24_32-72-93.jpg,149,451,431,584,0.9074417352676392,plate,0.8987
0358-1_2-230&486_515&591-508&591_230&586_237&486_515&491-0_0_21_21_32_29_29-87-8.jpg,227,493,507,588,0.8798274397850037,plate,0.8711
0481-18_14-73&530_311&699-304&699_73&622_80&530_311&607-0_0_30_30_24_19_33-67-40.jpg,73,538,315,688,0.9432083368301392,plate,0.8745
0396-0_0-160&448_498&546-498&546_160&542_160&448_498&452-0_0_31_2_33_32_32-93-22.jpg,167,454,483,534,0.856333315372467,plate,0.7632
0312-6_1-287&507_524&617-512&617_287&590_299&507_524&534-0_0_6_29_26_26_13-89-41.jpg,282,512,513,614,0.8876585960388184,plate,0.8673
0296-0_9-217&482_515&565-501&564_217&565_231&483_515&482-0_0_14_33_21_30_31-79-45.jpg,211,480,503,568,0.8662754893302917,plate,0.8893
0406-0_0-250&536_553&648-553&645_252&648_250&539_551&536-0_0_29_29_29_16_25-125-121.jpg,244,541,542,644,0.8917878866195679,plate,0.8704
0118-1_1-279&490_450&548-447&548_279&543_282&490_450&495-0_7_22_32_26_27_28-102-20.jpg,276,488,446,550,0.8368291258811951,plate,0.8992
0214-2_0-293&432_504&517-504&507_297&517_293&442_500&432-0_0_25_31_33_23_24-66-25.jpg,288,437,500,516,0.8674666881561279,plate,0.8921
0534-4_1-193&492_526&626-526&603_198&626_193&515_521&492-10_4_24_16_27_1_30-40-25.jpg,178,505,518,623,0.8935145735740662,plate,0.8267
0441-21_28-244&425_462&594-462&594_254&512_244&425_452&507-0_0_8_16_28_33_32-126-179.jpg,246,440,464,584,0.9228987097740173,plate,0.8377
0079-2_1-200&353_331&404-331&398_201&404_200&359_330&353-0_0_7_31_32_31_23-97-64.jpg,197,354,329,403,0.851947009563446,plate,0.9257
0181-1_4-243&522_457&593-457&593_247&588_243&522_453&527-0_0_23_26_21_33_31-88-19.jpg,242,522,455,596,0.8588426113128662,plate,0.9464
0544-10_3-339&552_638&704-638&649_351&704_339&607_626&552-0_0_22_23_30_28_24-119-111.jpg,335,562,624,691,0.9086005687713623,plate,0.7999
0352-0_4-226&467_506&572-496&572_226&569_236&467_506&470-10_0_8_29_29_16_30-166-32.jpg,220,471,493,569,0.8773977756500244,plate,0.8725
0482-4_3-281&347_606&471-592&471_281&449_295&347_606&369-0_0_25_6_28_30_33-85-32.jpg,284,352,592,464,0.8636461496353149,plate,0.856
0370-1_0-212&467_507&572-507&563_215&572_212&476_504&467-10_0_10_27_31_13_32-40-20.jpg,214,476,506,562,0.8606780171394348,plate,0.8107
0505-2_1-203&398_538&524-538&511_204&524_203&411_537&398-0_0_20_1_27_32_27-100-186.jpg,196,404,529,520,0.8909866809844971,plate,0.879
0362-0_1-211&471_511&572-508&572_211&569_214&471_511&474-0_0_20_5_30_26_29-82-58.jpg,210,474,503,571,0.876521110534668,plate,0.9318
0354-0_0-220&490_513&591-512&591_220&589_221&490_513&492-0_0_30_27_20_26_32-55-68.jpg,215,492,509,593,0.8831408619880676,plate,0.9327
0275-2_0-279&496_535&586-531&586_279&573_283&496_535&509-0_0_5_21_32_28_32-149-63.jpg,277,500,528,586,0.8813779950141907,plate,0.9225
0377-10_20-314&369_562&496-548&451_314&496_328&414_562&369-0_0_24_30_6_32_31-125-31.jpg,309,383,551,489,0.8834253549575806,plate,0.7844
0364-1_8-235&475_517&583-499&583_235&578_253&475_517&480-0_0_5_30_26_33_1-75-43.jpg,227,479,502,581,0.8816202878952026,plate,0.8709
0193-6_4-253&400_445&484-445&465_265&484_253&419_433&400-0_0_15_25_26_25_32-95-8.jpg,254,404,442,483,0.8723436594009399,plate,0.9209
0195-1_2-176&634_388&711-388&707_180&711_176&638_384&634-0_0_5_32_21_24_27-59-9.jpg,172,640,385,710,0.8510631918907166,plate,0.8811
0289-12_11-447&387_645&509-645&465_448&509_447&431_644&387-0_0_10_30_32_28_23-47-7.jpg,436,398,644,506,0.8914687037467957,plate,0.8395
0571-4_14-226&507_593&637-593&637_243&608_226&507_576&536-0_3_0_25_24_32_30-50-109.jpg,236,511,586,633,0.8989970684051514,plate,0.895
0468-5_3-208&431_526&554-526&526_210&554_208&459_524&431-0_0_14_33_25_29_26-79-87.jpg,202,438,517,540,0.881742000579834,plate,0.7934
0268-1_4-224&485_488&570-484&561_224&570_228&494_488&485-0_0_8_31_27_26_26-70-24.jpg,239,492,480,558,0.841284453868866,plate,0.7088
0419-7_14-226&434_506&559-506&559_236&523_226&434_496&470-0_0_18_32_14_25_32-88-50.jpg,228,440,499,554,0.8910935521125793,plate,0.8827
0429-7_11-268&582_538&715-532&679_268&715_274&618_538&582-0_0_27_24_33_26_33-44-35.jpg,256,593,531,714,0.8963742256164551,plate,0.8517
0308-5_8-267&613_515&717-511&694_267&717_271&636_515&613-0_0_2_4_25_30_30-112-76.jpg,260,623,505,714,0.8761119842529297,plate,0.8195
0181-1_1-132&411_332&487-332&487_132&483_132&411_332&415-0_0_11_28_29_32_33-69-18.jpg,128,412,333,487,0.8608794808387756,plate,0.9631
0202-1_0-332&487_549&565-549&561_333&565_332&491_548&487-0_0_10_26_26_26_19-88-58.jpg,327,491,545,564,0.8563792705535889,plate,0.8993
0202-1_0-332&487_549&565-549&561_333&565_332&491_548&487-0_0_10_26_26_26_19-88-58.jpg,171,0,404,38,0.4024389982223511,plate,0.0
0281-9_4-144&549_356&660-350&660_144&626_150&549_356&583-0_0_29_29_12_33_30-63-16.jpg,143,557,355,652,0.8812916278839111,plate,0.8484
0303-0_1-233&416_521&504-521&504_234&499_233&416_520&421-0_0_33_25_0_0_26-52-48.jpg,226,415,519,508,0.868891179561615,plate,0.9177
0156-0_0-232&506_440&569-440&569_232&568_232&506_440&507-0_0_18_29_29_31_9-58-24.jpg,225,500,439,576,0.8603570461273193,plate,0.7987
0211-2_4-173&458_399&536-391&536_173&527_181&458_399&467-0_0_22_5_31_27_29-44-35.jpg,168,459,395,538,0.8664975762367249,plate,0.9257
0322-21_29-291&384_473&532-463&463_291&532_301&453_473&384-0_0_0_15_28_33_24-51-21.jpg,288,397,469,518,0.8895772695541382,plate,0.789
0275-2_2-211&454_441&554-440&546_211&554_212&462_441&454-26_0_24_31_33_19_11-117-70.jpg,200,463,434,551,0.8848848342895508,plate,0.8188
0270-0_4-186&485_434&576-427&576_186&575_193&485_434&486-0_0_25_30_0_27_32-122-41.jpg,179,489,425,576,0.8817927837371826,plate,0.8971
0664-2_5-161&420_526&572-519&555_161&572_168&437_526&420-0_0_28_25_24_25_30-68-164.jpg,150,428,512,566,0.9215444326400757,plate,0.8498
0272-2_1-239&483_489&574-489&562_245&574_239&495_483&483-0_0_32_30_29_31_27-69-38.jpg,234,489,479,573,0.8554437756538391,plate,0.8701
0298-4_4-286&411_515&520-515&500_286&520_286&431_515&411-0_13_18_31_32_33_27-57-30.jpg,276,420,509,520,0.8695877194404602,plate,0.859
0388-6_17-260&490_533&609-533&609_276&578_260&490_517&521-0_0_27_27_26_23_31-49-81.jpg,268,493,527,607,0.8943099975585938,plate,0.9089
0250-2_3-342&523_594&606-594&606_344&597_342&523_592&532-0_0_20_32_11_25_25-70-19.jpg,340,523,591,609,0.871512234210968,plate,0.9465
0331-5_3-150&554_411&660-411&633_154&660_150&581_407&554-0_0_24_31_27_26_26-83-47.jpg,145,561,406,658,0.878737211227417,plate,0.8821
0785-6_11-129&486_547&643-536&598_129&643_140&531_547&486-0_0_6_6_25_30_27-99-268.jpg,114,493,530,635,0.948139488697052,plate,0.8404
0128-0_2-277&623_447&686-447&686_279&685_277&623_445&624-0_0_22_12_32_30_29-61-19.jpg,276,625,442,683,0.8397186398506165,plate,0.8887
0311-0_12-188&521_491&607-491&606_207&607_188&522_472&521-0_0_30_30_24_10_30-80-28.jpg,196,519,484,611,0.8810712695121765,plate,0.8914
0297-1_2-144&562_400&659-399&652_144&659_145&569_400&562-0_0_12_25_24_25_15-77-36.jpg,136,569,393,658,0.8793533444404602,plate,0.8676
0294-24_25-289&445_451&597-451&597_291&525_289&445_449&517-0_0_21_14_26_30_29-69-32.jpg,289,455,450,583,0.8923628330230713,plate,0.8369
0482-1_1-243&345_606&456-606&456_243&447_243&345_606&354-0_0_25_30_33_30_26-48-81.jpg,232,343,603,454,0.886634886264801,plate,0.9291
0200-0_2-352&600_581&673-578&673_352&673_355&600_581&600-0_0_29_26_24_31_30-68-62.jpg,349,599,575,677,0.8691833019256592,plate,0.9011
0125-1_1-257&475_423&538-423&533_257&538_257&480_423&475-0_0_30_33_5_30_25-48-21.jpg,254,476,422,538,0.8654172420501709,plate,0.9611
0470-7_30-208&464_530&586-530&586_243&548_208&464_495&502-0_12_33_14_29_33_33-114-65.jpg,229,472,517,583,0.8825307488441467,plate,0.8138
0484-10_20-221&316_502&460-487&409_221&460_236&367_502&316-0_0_13_6_30_26_29-55-33.jpg,211,328,489,455,0.9026724100112915,plate,0.8155
0350-3_19-163&414_439&520-439&520_191&507_163&414_411&427-0_0_7_24_7_25_26-51-25.jpg,179,420,428,518,0.8741752505302429,plate,0.8341
0228-3_4-321&439_528&531-526&519_321&531_323&451_528&439-0_0_24_14_24_24_25-103-11.jpg,317,448,522,529,0.8674783110618591,plate,0.8406
0413-16_19-209&446_432&601-428&535_209&601_213&512_432&446-0_0_21_27_32_33_18-106-167.jpg,202,457,429,596,0.9148561954498291,plate,0.8605
0297-0_3-240&457_522&545-518&543_240&545_244&459_522&457-0_0_11_27_12_33_27-106-4.jpg,232,457,516,544,0.8696674108505249,plate,0.9412
0520-8_4-272&502_570&648-562&648_272&604_280&502_570&546-0_0_21_33_3_27_33-109-97.jpg,275,508,566,641,0.9073039889335632,plate,0.8896
0407-7_9-167&508_439&633-439&633_171&600_167&508_435&541-11_0_5_31_26_31_10-97-168.jpg,166,514,437,631,0.8948240876197815,plate,0.9259
0524-1_4-156&441_501&568-495&558_156&568_162&451_501&441-0_0_2_29_1_32_33-52-17.jpg,144,446,492,566,0.9006703495979309,plate,0.891
0389-2_7-234&445_517&560-517&549_253&560_234&456_498&445-0_0_21_20_31_25_27-98-53.jpg,241,455,512,544,0.8758403062820435,plate,0.7411
0424-6_9-266&462_554&585-554&585_271&552_266&462_549&495-0_0_31_32_27_15_31-85-31.jpg,269,468,551,582,0.8839011192321777,plate,0.9075
0248-3_10-102&543_349&627-349&611_119&627_102&559_332&543-0_0_24_16_30_32_29-67-27.jpg,109,548,337,621,0.8590336441993713,plate,0.8022
0179-0_3-238&506_435&582-431&580_238&582_242&508_435&506-0_0_26_28_29_30_33-59-11.jpg,232,507,430,582,0.8631844520568848,plate,0.9337
0275-0_2-246&458_499&549-496&545_246&549_249&462_499&458-0_0_10_26_22_31_25-85-33.jpg,242,461,492,549,0.8749209642410278,plate,0.9261
0301-1_2-180&516_437&614-430&614_180&606_187&516_437&524-0_0_5_32_32_29_31-110-54.jpg,178,521,428,608,0.8824925422668457,plate,0.8508
0558-2_3-249&451_600&584-599&566_249&584_250&469_600&451-0_0_32_27_28_30_31-67-36.jpg,241,455,588,579,0.8973034024238586,plate,0.8817
0230-2_1-210&496_442&579-437&579_210&571_215&496_442&504-0_0_13_6_26_26_31-54-37.jpg,209,499,435,579,0.8676397204399109,plate,0.9309
0188-3_9-414&509_619&586-604&586_414&576_429&509_619&519-0_0_1_30_25_25_28-62-19.jpg,414,512,607,579,0.8628015518188477,plate,0.8192
0481-13_30-165&412_437&560-437&560_192&501_165&412_410&471-0_0_11_7_25_26_32-60-20.jpg,187,434,418,535,0.8739712238311768,plate,0.5796
0353-1_1-185&495_466&600-461&600_185&593_190&495_466&502-0_0_17_32_30_25_20-102-55.jpg,177,501,454,599,0.8808892369270325,plate,0.8703
0106-15_11-400&438_502&525-498&525_400&498_404&438_502&465-0_0_31_31_27_18_30-85-26.jpg,397,446,504,520,0.8643207550048828,plate,0.8165
0522-0_0-206&492_582&608-582&608_206&606_206&492_582&494-0_0_29_12_26_30_30-84-165.jpg,204,495,570,593,0.8803257942199707,plate,0.8142
0217-3_5-303&461_512&548-510&535_303&548_305&474_512&461-0_0_15_21_32_27_32-98-31.jpg,297,470,505,545,0.8670492172241211,plate,0.8131
0355-3_2-312&616_575&729-564&729_312&714_323&616_575&631-0_0_30_24_10_30_24-106-125.jpg,307,622,563,725,0.8857619762420654,plate,0.8551
0435-4_0-267&441_583&556-575&556_267&532_275&441_583&465-0_0_20_21_33_28_25-150-82.jpg,268,446,572,552,0.8874910473823547,plate,0.8867
0186-0_0-296&604_507&678-507&677_297&678_296&605_506&604-0_0_28_29_30_10_27-102-15.jpg,291,607,503,680,0.8580007553100586,plate,0.8965
0440-8_5-170&464_451&595-428&595_170&558_193&464_451&501-0_0_23_30_20_27_27-132-59.jpg,177,474,440,592,0.8962162137031555,plate,0.8431
0678-2_4-233&443_616&591-599&591_233&575_250&443_616&459-0_3_27_24_27_29_25-120-159.jpg,231,450,598,576,0.9013845324516296,plate,0.8077
0613-9_4-191&385_537&533-513&533_191&481_215&385_537&437-0_0_9_32_15_33_33-50-60.jpg,194,386,526,528,0.9365503787994385,plate,0.9206
0269-0_1-264&489_520&577-518&577_264&576_266&489_520&490-0_0_8_32_30_26_5-87-38.jpg,260,492,513,578,0.8764150738716125,plate,0.9154
0534-20_31-279&423_527&603-527&603_299&519_279&423_507&507-14_4_28_32_5_32_32-86-243.jpg,290,437,519,591,0.9444142580032349,plate,0.79
0783-28_30-312&256_578&502-578&502_315&360_312&256_575&398-0_0_25_33_27_21_32-54-74.jpg,315,278,578,479,0.9709404110908508,plate,0.8079
0402-2_25-125&505_442&611-442&611_167&601_125&505_400&515-0_0_11_1_33_24_24-56-34.jpg,141,510,430,613,0.8840186595916748,plate,0.854
0185-3_0-297&500_491&580-491&567_301&580_297&513_487&500-11_1_13_33_8_27_31-131-48.jpg,294,504,486,579,0.8739305734634399,plate,0.9003
0365-6_4-224&520_485&637-485&609_226&637_224&548_483&520-0_0_22_16_31_30_33-128-44.jpg,217,535,479,633,0.8764764070510864,plate,0.8004
0141-5_1-367&643_534&714-530&714_367&698_371&643_534&659-0_0_23_24_15_24_24-93-23.jpg,365,645,533,714,0.8638446927070618,plate,0.9549
0213-2_14-366&612_586&693-586&693_381&683_366&612_571&622-0_0_3_22_33_32_29-76-34.jpg,372,615,579,694,0.8720462322235107,plate,0.8957
0443-23_22-238&432_452&605-450&605_238&512_240&432_452&525-0_0_9_9_27_31_24-118-15.jpg,243,445,454,590,0.9164583086967468,plate,0.8122
0371-1_1-253&456_535&566-530&566_253&559_258&456_535&463-22_0_30_4_25_25_9-62-85.jpg,244,460,529,563,0.8836850523948669,plate,0.8898
0200-4_11-294&298_489&384-489&369_315&384_294&313_468&298-0_0_27_27_33_17_29-50-9.jpg,301,301,485,381,0.8618320822715759,plate,0.8778
0471-3_1-178&387_501&509-501&492_187&509_178&404_492&387-0_0_23_26_10_26_29-63-176.jpg,186,397,488,494,0.889598548412323,plate,0.7434
0266-1_1-269&455_519&544-519&536_269&544_269&463_519&455-0_0_10_26_10_25_25-51-143.jpg,268,459,508,537,0.8569613695144653,plate,0.8349
0355-5_8-299&416_574&524-569&499_299&524_304&441_574&416-0_0_7_28_29_24_32-76-15.jpg,294,425,565,518,0.8777041435241699,plate,0.8201
0105-1_1-263&401_421&457-421&457_263&452_263&401_421&406-0_0_13_6_32_25_32-65-6.jpg,256,399,419,454,0.8130267858505249,plate,0.8662
0352-6_12-235&498_503&608-503&608_243&579_235&498_495&527-0_0_30_21_31_32_27-49-63.jpg,234,501,500,606,0.8820644617080688,plate,0.9405
0214-0_7-199&507_432&584-432&584_208&581_199&507_423&510-0_0_23_24_26_30_31-55-19.jpg,202,509,426,582,0.8565537929534912,plate,0.9114
0399-3_10-309&529_618&637-618&622_332&637_309&544_595&529-0_0_30_3_29_26_27-118-175.jpg,321,533,608,637,0.8832238912582397,plate,0.8944
0571-0_0-175&592_551&719-551&719_175&716_175&592_551&595-0_0_8_15_25_26_32-128-174.jpg,180,602,533,700,0.8877108097076416,plate,0.7245
0221-1_7-122&318_353&398-353&392_134&398_122&324_341&318-0_0_6_26_25_29_8-70-20.jpg,124,319,342,394,0.8575493693351746,plate,0.8847
0482-8_5-321&453_609&593-609&549_326&593_321&497_604&453-0_0_3_13_32_25_31-88-13.jpg,314,465,600,585,0.8715029358863831,plate,0.8134
0206-3_0-297&541_510&622-506&622_297&609_301&541_510&554-0_0_3_31_26_31_4-72-29.jpg,295,545,506,619,0.8617663383483887,plate,0.8888
0155-3_4-265&522_450&592-450&592_266&582_265&522_449&532-0_0_18_15_25_33_33-99-18.jpg,265,527,444,584,0.8328710198402405,plate,0.7879
0212-2_4-293&430_512&511-512&511_295&500_293&430_510&441-0_0_10_32_31_32_7-88-13.jpg,300,437,503,501,0.8509856462478638,plate,0.7324
0505-1_6-230&461_610&572-610&572_237&559_230&461_603&474-16_7_14_31_25_27_25-57-228.jpg,231,462,602,569,0.878973126411438,plate,0.9411
0258-4_12-188&478_428&568-428&568_199&551_188&478_417&495-0_0_2_33_24_32_30-67-12.jpg,189,481,423,569,0.8685147762298584,plate,0.9324
0670-4_28-162&451_583&584-583&584_206&552_162&451_539&483-0_0_17_32_30_30_2-72-85.jpg,196,467,556,563,0.8753653168678284,plate,0.6172
0213-3_10-202&567_419&649-410&638_202&649_211&578_419&567-0_0_15_33_30_24_33-67-41.jpg,193,569,413,652,0.8685255646705627,plate,0.8804
0332-4_8-181&445_451&548-451&548_187&528_181&445_445&465-0_0_25_25_30_18_25-100-41.jpg,183,451,442,541,0.8741634488105774,plate,0.8382
0634-3_2-221&400_572&551-572&530_224&551_221&421_569&400-0_0_16_9_25_27_28-121-7.jpg,205,414,560,540,0.8900851011276245,plate,0.7764
0728-5_5-170&393_565&547-565&508_170&547_170&432_565&393-0_0_5_29_31_26_31-72-171.jpg,158,399,559,541,0.9390349388122559,plate,0.8833
0449-3_1-225&400_554&514-554&494_233&514_225&420_546&400-10_3_15_31_26_24_32-142-134.jpg,223,404,544,507,0.8641274571418762,plate,0.8713
0272-2_2-223&410_479&499-479&499_224&490_223&410_478&419-0_0_30_29_21_29_30-125-39.jpg,224,414,475,499,0.87769615650177,plate,0.9364
0235-8_14-298&477_487&581-487&581_305&553_298&477_480&505-10_6_3_26_29_24_24-72-49.jpg,302,495,484,561,0.8329556584358215,plate,0.6111
0549-4_0-260&550_595&687-595&660_270&687_260&577_585&550-0_0_29_29_28_19_29-74-64.jpg,262,557,584,680,0.9020423293113708,plate,0.863
0285-0_0-266&487_534&576-533&575_266&576_267&488_534&487-0_0_0_19_33_25_29-144-32.jpg,262,489,524,573,0.8728544116020203,plate,0.896
0285-0_0-266&487_534&576-533&575_266&576_267&488_534&487-0_0_0_19_33_25_29-144-32.jpg,243,937,455,997,0.7695496082305908,plate,0.0
0453-2_8-174&565_498&682-498&682_186&669_174&565_486&578-0_0_24_32_26_5_33-64-36.jpg,182,572,490,682,0.8936935067176819,plate,0.8937
0278-2_21-310&454_568&544-568&544_338&534_310&454_540&464-0_0_8_6_30_33_31-82-43.jpg,322,458,558,542,0.8648291826248169,plate,0.8537
0464-1_2-151&498_488&613-481&613_151&604_158&498_488&507-0_0_3_33_22_33_31-98-27.jpg,155,509,472,596,0.875017523765564,plate,0.7116
0896-8_4-153&433_545&624-535&624_153&565_163&433_545&492-0_0_17_25_30_24_8-68-64.jpg,161,448,536,609,0.9685095548629761,plate,0.8064
0515-0_6-104&407_463&527-448&527_104&523_119&407_463&411-0_0_14_13_32_27_25-91-126.jpg,103,408,446,523,0.8015176653862,plate,0.9105
0482-4_0-133&366_450&493-450&470_139&493_133&389_444&366-0_0_0_28_10_27_24-73-43.jpg,130,377,434,474,0.8952823877334595,plate,0.72
0467-12_14-156&476_400&636-396&583_156&636_160&529_400&476-0_0_33_29_17_24_29-56-45.jpg,139,492,393,632,0.9167194962501526,plate,0.8011
0414-6_6-293&388_572&512-572&512_294&481_293&388_571&419-0_0_21_29_13_25_25-62-12.jpg,295,396,569,505,0.8793714642524719,plate,0.8633
0168-0_4-247&482_464&547-459&547_247&547_252&482_464&482-0_0_7_33_27_26_32-45-6.jpg,244,477,459,550,0.8573271632194519,plate,0.8602
0549-7_11-166&535_489&677-489&677_174&638_166&535_481&574-0_0_8_31_25_29_3-88-55.jpg,168,544,485,671,0.8982640504837036,plate,0.8778
0225-2_0-124&402_351&485-351&475_126&485_124&412_349&402-0_0_30_30_30_8_28-59-17.jpg,121,406,347,484,0.8709198236465454,plate,0.9119
0491-6_2-259&485_538&632-538&599_267&632_259&518_530&485-0_0_15_24_33_24_19-151-118.jpg,249,498,529,629,0.9097661972045898,plate,0.8357
0317-0_0-227&479_528&567-528&565_229&567_227&481_526&479-0_0_6_33_31_31_5-84-74.jpg,231,482,516,560,0.8653002977371216,plate,0.8392
