filename,predicted_plate,true_plate,correct
0572-28_7-261&458_505&654-475&654_261&537_291&458_505&575-0_0_19_19_27_31_26-99-70.jpg,皖AVV372,皖AVV372,True
0488-22_5-308&397_524&586-524&511_343&586_308&472_489&397-0_0_32_30_0_1_24-135-132.jpg,皖A88AB0,皖A86AB0,False
0315-26_3-199&482_387&622-362&622_199&541_224&482_387&563-0_0_15_29_33_33_5-113-32.jpg,皖AR599F,皖AR599F,True
0551-28_2-178&417_423&605-386&605_178&491_215&417_423&531-0_0_11_2_27_24_27-78-234.jpg,皖AMC323,皖AMC303,False
0454-19_17-229&419_451&590-448&590_229&512_232&419_451&497-0_0_33_2_31_27_31-126-130.jpg,皖A9C737,皖A9C737,True
0539-29_12-265&434_487&637-459&637_265&527_293&434_487&544-0_0_10_23_31_30_29-74-167.jpg,皖ALZ765,皖ALZ765,True
0699-24_0-157&416_442&621-399&621_157&509_200&416_442&528-0_0_1_32_27_26_26-119-203.jpg,皖AB8322,皖AB8322,True
0284-34_14-287&524_433&687-433&606_317&687_287&605_403&524-0_0_22_28_22_25_31-176-93.jpg,皖AY1Y17,皖AY4Y17,False
0396-23_2-418&372_636&524-601&524_418&446_453&372_636&450-0_0_17_10_24_32_31-121-66.jpg,皖A7L087,皖ATL087,False
0777-17_13-219&411_531&619-531&524_227&619_219&506_523&411-0_0_4_30_33_25_25-163-43.jpg,皖AE6911,皖AE6911,True
0642-25_9-371&560_629&768-629&660_398&768_371&668_602&560-0_0_3_33_31_32_23-138-224.jpg,皖AD978Z,皖AD978Z,True
0344-17_12-468&322_664&469-664&411_476&469_468&380_656&322-0_0_19_22_25_26_31-63-16.jpg,皖AVY127,皖AVY127,True
0790-26_17-276&344_536&598-536&479_297&598_276&463_515&344-0_0_26_27_15_25_31-130-218.jpg,皖A22R17,皖A23R17,False
0247-18_5-284&397_465&511-437&511_284&459_312&397_465&449-0_0_18_25_25_25_3-77-49.jpg,皖AU117D,皖AU111D,False
0285-24_14-215&389_370&543-370&479_231&543_215&453_354&389-0_0_33_33_29_11_24-85-109.jpg,皖A995M0,皖A995M0,True
0479-19_19-221&488_454&660-454&660_221&579_221&488_454&569-0_0_14_17_27_24_26-117-131.jpg,皖AQT302,皖AQT302,True
0354-25_14-455&389_631&557-631&481_474&557_455&465_612&389-0_0_22_12_25_31_32-57-9.jpg,皖AXN178,皖AYN178,False
0384-17_8-357&392_574&540-560&540_357&475_371&392_574&457-18_0_0_24_9_28_28-62-32.jpg,浙AA0K44,湘AA0K44,False
0288-17_5-212&542_413&662-386&662_212&608_239&542_413&596-0_9_0_24_26_30_33-35-40.jpg,皖A40269,皖KA0269,False
0179-17_6-274&363_408&475-408&438_288&475_274&400_394&363-0_0_2_0_25_32_30-127-26.jpg,皖ACA186,皖ACA186,True
0084-18_19-232&463_321&542-320&512_232&542_233&493_321&463-0_0_24_28_4_24_31-85-5.jpg,皖A04E07,皖A04E07,True
0314-29_18-112&431_278&589-263&589_112&502_127&431_278&518-0_0_9_29_32_32_3-70-215.jpg,皖AK588D,皖AK588D,True
0452-22_17-268&428_484&603-477&603_268&518_275&428_484&513-2_6_22_12_31_24_24-46-129.jpg,津GYN700,津GYN700,True
0461-22_17-382&500_585&690-585&611_391&690_382&579_576&500-0_0_3_29_25_30_20-24-17.jpg,皖AD556W,皖AD516W,False
0382-25_13-273&508_463&676-463&593_292&676_273&591_444&508-0_0_5_30_18_30_30-142-61.jpg,皖AF6U66,皖AF6U66,True
0604-22_11-208&543_471&735-454&735_208&633_225&543_471&645-11_0_27_3_2_32_25-109-101.jpg,浙A3DC81,浙A3DC81,True
0471-25_19-301&304_494&508-494&421_313&508_301&391_482&304-0_0_17_31_26_31_15-110-202.jpg,皖ATT27R,皖AT727R,False
0310-15_17-261&438_449&576-449&576_263&523_261&438_447&491-0_0_22_33_25_31_18-30-3.jpg,皖AX917M,皖AY917U,False
0268-24_15-494&543_652&685-652&619_505&685_494&609_641&543-0_0_29_32_25_14_33-96-35.jpg,皖A581Q9,皖A581Q9,True
0368-17_6-142&347_338&504-338&450_162&504_142&401_318&347-0_0_25_29_7_32_29-145-174.jpg,皖A11H85,皖A15H85,False
0627-27_13-242&308_477&531-477&423_270&531_242&416_449&308-0_0_21_29_3_25_27-138-215.jpg,皖AX5D13,皖AX5D13,True
0313-18_15-228&583_399&736-399&679_233&736_228&640_394&583-0_0_8_7_33_25_26-128-31.jpg,皖AJH912,皖AJH912,True
0362-27_15-371&491_544&666-544&587_391&666_371&570_524&491-0_0_31_32_31_8_29-98-15.jpg,皖A081J5,皖A787J5,False
0545-36_17-308&465_517&683-487&683_308&549_338&465_517&599-0_0_31_25_24_0_31-88-66.jpg,皖A710A7,皖A710A7,True
0414-29_15-272&388_458&574-458&483_295&574_272&479_435&388-0_0_32_29_13_32_33-145-77.jpg,皖A88P89,皖A85P89,False
0520-25_19-344&429_550&640-550&549_357&640_344&520_537&429-0_0_18_27_33_33_28-75-94.jpg,皖AUU994,皖AU3994,False
0576-30_16-336&348_556&567-556&453_362&567_336&462_530&348-0_0_24_33_21_32_32-158-93.jpg,皖A09X88,皖A09X88,True
0565-26_12-229&433_463&635-463&532_253&635_229&536_439&433-0_7_26_2_26_26_29-116-191.jpg,皖A2C225,皖H2C225,False
0276-24_13-251&464_409&610-409&545_266&610_251&529_394&464-0_0_19_10_24_27_29-158-69.jpg,皖AVL035,皖AVL035,True
0109-23_10-359&478_456&572-456&535_372&572_359&515_443&478-0_0_7_33_7_27_24-114-135.jpg,皖AH9H30,皖AH9H30,True
0408-17_8-262&389_469&554-469&494_279&554_262&449_452&389-0_0_13_30_29_30_4-151-21.jpg,皖AP656E,皖AP656E,True
0318-20_13-187&458_372&602-372&536_196&602_187&524_363&458-0_0_1_0_24_26_24-98-128.jpg,皖ABA020,皖ABA020,True
0397-18_11-235&447_452&600-442&600_235&532_245&447_452&515-0_0_19_27_27_26_30-68-62.jpg,皖AV3326,皖AV3326,True
0822-31_15-333&498_609&747-582&747_333&593_360&498_609&652-0_0_21_5_27_31_33-99-267.jpg,皖AXF379,皖AXF379,True
0268-22_10-241&442_397&586-397&528_260&586_241&500_378&442-0_0_25_27_10_31_24-123-73.jpg,皖A11370,皖A13L70,False
0508-37_17-330&470_534&678-508&678_330&542_356&470_534&606-0_0_31_33_25_29_31-53-91.jpg,皖A79Y57,皖A79157,False
0259-17_17-350&608_525&732-525&732_350&676_350&608_525&664-1_2_8_14_27_28_29-33-23.jpg,沪CJQ345,沪CJQ345,True
0225-19_11-453&330_615&446-606&446_453&391_462&330_615&385-0_11_9_20_30_26_30-99-17.jpg,皖MKA626,皖MKW626,False
0792-26_10-92&322_369&561-369&441_125&561_92&442_336&322-0_0_33_32_9_31_31-137-193.jpg,皖A98K77,皖A98K77,True
0246-14_10-174&405_339&530-339&489_179&530_174&446_334&405-0_3_28_32_26_31_27-142-24.jpg,皖D48273,皖D48273,True
0323-27_11-113&403_286&559-286&481_136&559_113&481_263&403-0_0_32_7_32_29_32-107-102.jpg,皖A88858,皖A8H858,False
0495-19_14-274&382_508&559-499&559_274&479_283&382_508&462-0_0_16_0_30_25_28-110-141.jpg,皖ASA614,皖ASA614,True
1112-25_14-208&390_523&685-523&550_238&685_208&525_493&390-0_0_0_24_31_32_24-138-64.jpg,皖AA0780,皖AA0780,True
0173-16_5-181&283_337&376-337&336_203&376_181&323_315&283-0_0_13_3_33_32_26-86-51.jpg,皖AR598Z,皖APD982,False
0874-27_10-238&388_530&638-494&638_238&503_274&388_530&523-0_0_19_30_29_33_9-135-273.jpg,皖AV659K,皖AV659K,True
0322-18_18-368&464_544&617-543&559_368&617_369&522_544&464-0_16_2_26_24_24_10-106-43.jpg,皖SC200L,皖SC200L,True
0930-29_11-194&400_484&668-443&668_194&526_235&400_484&542-0_0_3_9_29_31_30-138-297.jpg,皖ADK576,皖ADK576,True
0409-20_15-277&391_482&558-482&486_285&558_277&463_474&391-0_0_21_28_30_32_3-139-12.jpg,皖AXA680,皖AX468D,False
0293-25_15-250&401_409&555-409&485_265&555_250&471_394&401-11_1_6_25_10_31_25-83-115.jpg,浙BG1L71,浙BG1L71,True
0546-22_0-360&432_618&609-618&518_394&609_360&523_584&432-0_10_18_25_25_31_33-191-82.jpg,皖A31Y19,皖LU1179,False
0560-18_14-247&417_504&599-497&599_247&513_254&417_504&503-0_0_23_25_27_29_8-80-84.jpg,皖AZ135J,皖AZ135J,True
0400-19_12-287&447_484&617-484&551_300&617_287&513_471&447-0_0_28_24_33_29_32-135-142.jpg,皖A40958,皖A40958,True
0331-19_14-287&420_462&578-462&520_295&578_287&478_454&420-0_0_30_33_33_30_24-136-42.jpg,皖A66960,皖A69960,False
0401-27_6-71&366_266&538-266&454_105&538_71&450_232&366-0_0_9_30_28_24_29-80-171.jpg,皖AVK405,皖AK6405,False
0586-25_3-231&443_503&623-466&623_231&511_268&443_503&555-0_0_26_33_31_29_24-105-105.jpg,皖A29750,皖A29750,True
0553-26_15-179&367_399&577-399&477_200&577_179&467_378&367-0_0_33_25_25_27_27-172-73.jpg,皖A91133,皖A91133,True
0238-22_10-378&499_530&630-530&573_394&630_378&556_514&499-0_0_30_8_30_33_30-165-9.jpg,皖A66696,皖A6J696,False
0482-21_10-318&487_570&647-519&647_318&567_369&487_570&567-0_0_21_33_31_25_10-103-91.jpg,皖AX971L,皖AX971L,True
0701-21_6-72&393_351&603-351&504_102&603_72&492_321&393-0_0_2_31_32_24_16-95-58.jpg,皖AC780S,皖AC780S,True
0350-25_13-303&483_487&642-487&564_320&642_303&561_470&483-0_0_22_1_24_25_24-86-31.jpg,皖AYB010,皖AYB010,True
0496-25_11-223&414_476&578-425&578_223&480_274&414_476&512-0_0_13_21_25_32_30-88-125.jpg,皖APV286,皖APX186,False
0503-23_13-204&495_435&677-420&677_204&583_219&495_435&589-0_0_33_3_26_24_31-16-47.jpg,皖A9D207,皖A9D207,True
0342-23_16-308&402_488&561-488&488_319&561_308&475_477&402-0_0_9_14_25_27_32-141-54.jpg,皖AKQ138,皖AKQ138,True
0534-17_19-284&275_539&450-539&450_286&368_284&275_537&357-0_0_21_0_26_32_27-151-40.jpg,皖AXA283,皖AXA283,True
0844-22_10-242&433_523&684-523&580_273&684_242&537_492&433-0_0_2_24_21_29_31-153-110.jpg,皖ALC057,皖AC0X57,False
0337-36_16-199&381_370&546-351&546_199&433_218&381_370&494-0_0_4_26_26_27_4-66-50.jpg,皖A22222,皖AE223E,False
0221-21_12-239&512_387&637-387&582_250&637_239&567_376&512-0_0_23_30_7_32_25-149-15.jpg,皖AZ6H81,皖AZ6H81,True
0281-24_14-329&365_488&513-488&447_343&513_329&431_474&365-0_0_8_26_25_30_8-126-49.jpg,皖AJJ16J,皖AJ216J,False
0334-17_10-295&437_496&576-486&576_295&516_305&437_496&497-0_0_23_27_10_33_32-135-104.jpg,皖AZ3L98,皖AZ3L98,True
0363-22_10-246&466_471&601-434&601_246&522_283&466_471&545-0_0_15_33_33_25_30-102-22.jpg,皖AP9P9F,皖AR9916,False
0648-26_4-231&404_483&619-483&515_275&619_231&508_439&404-0_0_10_1_25_26_26-107-165.jpg,皖ALL122,皖ALB122,False
0332-17_14-232&460_425&604-425&546_236&604_232&518_421&460-0_0_29_7_24_33_32-129-141.jpg,皖A5H098,皖A5H098,True
0578-22_3-264&448_534&627-494&627_264&531_304&448_534&544-17_0_26_31_14_32_22-106-202.jpg,鄂A27Q8Y,鄂A27Q8Y,True
0595-30_8-223&423_460&633-423&633_223&513_260&423_460&543-0_0_26_31_30_1_27-182-114.jpg,皖A26623,皖A276B3,False
0349-28_7-261&373_448&529-421&529_261&441_288&373_448&461-0_0_0_9_30_29_26-156-84.jpg,皖A446S2,皖AAK652,False
0316-23_19-315&353_477&516-477&449_322&516_315&420_470&353-0_0_25_21_25_30_26-157-27.jpg,皖A1X162,皖A1X162,True
0561-22_2-319&303_584&480-546&480_319&386_357&303_584&397-0_0_20_29_3_30_33-189-55.jpg,皖AH5069,皖AW5D69,False
0184-14_8-249&465_390&574-383&574_249&540_256&465_390&499-0_0_32_21_33_24_29-105-16.jpg,皖A8X905,皖A8X905,True
0449-17_18-191&397_465&534-418&534_191&462_238&397_465&469-0_15_26_24_24_29_28-106-60.jpg,皖P20054,皖R20054,False
0325-23_17-207&501_374&664-374&595_218&664_207&570_363&501-0_0_12_30_26_27_2-125-111.jpg,皖AN623C,皖AN623C,True
0423-18_12-286&457_499&623-499&556_297&623_286&524_488&457-0_0_9_23_26_26_30-108-198.jpg,皖AKZ226,皖AKZ226,True
0372-33_12-197&428_372&606-339&606_197&513_230&428_372&521-0_0_3_26_27_30_0-105-73.jpg,皖A22664,皖AD236A,False
0668-27_11-416&395_683&604-659&604_416&477_440&395_683&522-0_0_22_33_30_26_18-126-177.jpg,皖AY962U,皖AY962U,True
0699-26_15-213&407_468&636-468&520_236&636_213&523_445&407-0_0_18_29_0_27_25-144-69.jpg,皖ADU551,皖AU5A31,False
0618-24_14-245&383_492&592-492&487_263&592_245&488_474&383-17_0_32_30_27_14_32-125-185.jpg,鄂A863Q8,鄂A863Q8,True
0454-25_14-257&352_458&541-458&454_276&541_257&439_439&352-0_0_27_26_24_14_31-117-47.jpg,皖A320Q7,皖A320Q7,True
0427-34_17-173&426_366&611-346&611_173&493_193&426_366&544-0_0_19_9_24_29_26-52-126.jpg,皖AVK052,皖AVK052,True
0875-26_4-66&441_368&683-368&558_112&683_66&566_322&441-0_0_10_16_33_26_24-108-230.jpg,皖ALC920,皖ALS920,False
0179-17_7-280&456_408&573-408&538_294&573_280&491_394&456-0_0_22_29_5_24_27-123-18.jpg,皖AY5F03,皖AY5F03,True
0272-23_15-485&466_642&611-642&547_496&611_485&530_631&466-0_0_11_15_25_31_28-129-68.jpg,皖AMR174,皖AMR174,True
0520-17_16-187&363_430&542-430&464_189&542_187&441_428&363-0_0_9_16_25_26_26-118-56.jpg,皖AKS122,皖AKS122,True
0439-27_2-150&423_366&593-331&593_150&500_185&423_366&516-0_0_7_9_33_27_24-131-40.jpg,皖AHY932,皖AHK930,False
0353-25_11-282&522_463&685-463&609_304&685_282&598_441&522-0_0_2_31_30_26_27-123-179.jpg,皖AC7623,皖AC7623,True
0192-22_8-352&481_498&591-484&591_352&536_366&481_498&536-10_2_4_6_33_29_26-59-33.jpg,苏CEG952,苏CEG952,True
0594-27_1-246&483_506&674-463&674_246&561_289&483_506&596-0_0_20_29_9_30_31-145-198.jpg,皖AH5K67,皖AW5K67,False
0464-16_17-256&456_497&617-496&546_256&617_257&527_497&456-0_0_25_24_2_31_24-118-86.jpg,皖A10C70,皖A10C70,True
0254-20_18-176&421_336&554-334&554_176&495_178&421_336&480-0_0_4_27_4_28_27-56-27.jpg,皖AE3E43,皖AE3E43,True
0258-23_11-98&368_258&503-258&439_114&503_98&432_242&368-0_9_29_32_0_30_29-153-40.jpg,皖K58A65,皖K58A65,True
0516-23_0-271&456_522&628-488&628_271&533_305&456_522&551-0_3_26_24_25_27_32-110-37.jpg,皖Q20438,皖D20138,False
0443-27_3-208&412_426&582-393&582_208&487_241&412_426&507-0_0_29_32_31_3_32-158-84.jpg,皖A58Z09,皖A587D8,False
0203-18_11-282&339_435&450-435&401_290&450_282&388_427&339-0_0_32_28_24_20_30-115-28.jpg,皖A840W6,皖A840W6,True
0409-34_11-218&420_399&609-361&609_218&512_256&420_399&517-0_0_11_26_31_32_4-128-55.jpg,皖A2202Z,皖AM278E,False
0186-27_16-216&480_335&611-335&558_231&611_216&533_320&480-0_0_16_28_24_28_29-157-69.jpg,皖AS4045,皖AS4045,True
0481-27_3-195&468_429&640-400&640_195&532_224&468_429&576-0_0_13_30_26_30_1-101-111.jpg,皖AP6268,皖AP626B,False
0408-20_7-275&442_491&600-491&528_295&600_275&514_471&442-0_0_12_25_18_29_26-166-30.jpg,皖AN1U52,皖AN1U52,True
0406-19_5-301&465_513&625-513&557_325&625_301&533_489&465-0_0_25_1_29_29_24-135-27.jpg,皖A1B550,皖A1B550,True
0497-24_15-286&443_496&641-496&553_304&641_286&531_478&443-0_0_26_9_29_30_33-62-118.jpg,皖A2K569,皖A2K569,True
0425-22_5-301&463_523&623-523&552_348&623_301&534_476&463-0_0_10_18_24_24_32-168-67.jpg,皖ALU039,皖ALU008,False
0444-17_10-372&460_607&618-607&546_383&618_372&532_596&460-0_0_3_33_31_30_19-103-96.jpg,皖AD976V,皖AD976V,True
0468-18_7-327&485_576&642-533&642_327&573_370&485_576&554-0_0_20_26_32_31_0-121-75.jpg,皖AH287A,皖AW287A,False
0451-19_16-271&379_484&556-484&482_276&556_271&453_479&379-0_0_30_2_30_26_28-130-29.jpg,皖A6C624,皖A6C624,True
0436-19_15-344&436_565&601-558&601_344&524_351&436_565&513-0_0_7_27_27_24_8-102-123.jpg,皖AH330J,皖AH330J,True
0297-18_15-422&457_609&590-609&527_426&590_422&520_605&457-0_0_28_28_28_11_28-62-106.jpg,皖A444M4,皖A444M4,True
0143-17_15-371&286_496&382-496&344_373&382_371&324_494&286-0_0_21_28_25_24_5-96-49.jpg,皖AX410F,皖AX410F,True
0213-30_19-175&342_304&480-304&411_189&480_175&411_290&342-0_0_11_33_29_24_15-114-54.jpg,皖AM950R,皖AM950R,True
0218-17_18-280&443_418&575-417&531_280&575_281&487_418&443-0_0_23_25_22_29_32-98-47.jpg,皖AZ1Y58,皖AZ1Y58,True
0408-21_6-166&441_392&592-351&592_166&519_207&441_392&514-0_0_31_33_25_9_32-154-73.jpg,皖A791K8,皖A791K8,True
025-26_10-277&414_422&558-399&558_277&498_300&414_422&474-0_0_11_25_24_27_29-76-27.jpg,皖SM6232,皖AM1035,False
0441-25_18-264&432_469&612-458&612_264&521_275&432_469&523-17_0_13_28_14_28_32-85-67.jpg,皖AP4Q48,鄂AP4Q48,False
0525-19_18-256&422_511&594-509&594_256&502_258&422_511&514-18_0_10_9_28_28_30-52-51.jpg,湘ALK446,湘ALK446,True
0443-28_17-438&377_637&563-620&563_438&464_455&377_637&476-10_0_30_2_25_7_33-97-120.jpg,苏A6C119,苏A6C1H9,False
0383-28_19-388&497_568&675-568&583_402&675_388&589_554&497-0_0_33_3_27_25_29-63-80.jpg,皖A9D315,皖A9D315,True
0627-30_13-289&404_520&631-520&514_323&631_289&521_486&404-0_0_1_29_6_25_29-113-114.jpg,皖AB5G15,皖AB5G15,True
0375-25_18-391&414_568&591-568&512_403&591_391&493_556&414-0_7_11_7_31_25_27-131-60.jpg,皖HMH713,皖HMH713,True
0229-19_17-274&433_417&567-417&517_277&567_274&483_414&433-0_0_6_33_22_30_27-133-6.jpg,皖AD9Y63,皖AG9Y63,False
0410-21_1-180&450_401&605-401&530_214&605_180&525_367&450-0_0_20_18_31_25_30-131-21.jpg,皖ASN316,皖AWU716,False
0755-23_10-247&398_520&629-491&629_247&525_276&398_520&502-0_0_20_5_24_24_26-133-101.jpg,皖AW0002,皖AWF002,False
0774-22_5-363&445_643&676-643&579_403&676_363&542_603&445-0_11_1_28_32_25_25-157-28.jpg,皖ALS28W,皖MB4811,False
0372-17_12-261&450_453&612-453&555_269&612_261&507_445&450-0_0_22_32_22_26_31-106-161.jpg,皖AY8Y27,皖AY8Y27,True
0276-17_12-331&406_506&538-506&485_338&538_331&459_499&406-0_0_22_32_2_33_25-103-12.jpg,皖AY8C91,皖AY8C91,True
0383-34_12-309&433_495&605-470&605_309&496_334&433_495&542-0_0_15_2_29_24_26-104-157.jpg,皖ARC502,皖ARC502,True
0563-25_4-140&445_379&642-379&546_178&642_140&541_341&445-0_0_6_12_33_25_29-65-49.jpg,皖AGN915,皖AGN915,True
0343-17_10-393&305_591&450-591&390_404&450_393&365_580&305-22_1_31_6_3_33_32-170-104.jpg,川B7GD98,川B7GD98,True
0103-18_5-58&241_166&321-166&288_69&321_58&274_155&241-0_7_16_32_31_27_27-92-10.jpg,皖A098QV,皖HS8733,False
1122-22_13-222&419_552&703-526&703_222&575_248&419_552&547-10_0_7_24_3_30_27-180-157.jpg,皖AHD663,苏AH0D63,False
0195-17_5-259&437_416&541-390&541_259&500_285&437_416&478-0_0_22_27_8_27_24-150-45.jpg,皖AYZJ42,皖AY3J30,False
0630-29_16-62&297_292&526-292&409_88&526_62&414_266&297-0_0_25_13_32_30_30-54-293.jpg,皖A1P866,皖A1P866,True
0289-18_10-350&575_520&717-520&664_363&717_350&628_507&575-0_0_6_29_6_32_33-174-25.jpg,皖AG5G89,皖AG5G89,True
0245-21_1-169&482_337&604-337&547_193&604_169&539_313&482-0_0_2_32_21_27_33-95-50.jpg,皖AC8X39,皖AC8X39,True
0540-17_4-265&372_513&554-513&483_290&554_265&443_488&372-0_13_10_11_24_29_25-108-91.jpg,皖PLM051,皖PLM051,True
0638-23_10-222&416_520&595-472&595_222&486_270&416_520&525-0_0_22_30_32_24_0-74-230.jpg,皖AY680A,皖AY680A,True
0495-27_12-177&467_402&651-381&651_177&547_198&467_402&571-16_16_2_25_26_25_26-135-34.jpg,皖SC1272,豫SC1212,False
1704-14_15-114&400_617&683-617&683_117&554_114&400_614&529-0_0_1_25_31_24_12-99-180.jpg,皖AB170N,皖AB170N,True
0706-25_3-96&422_391&622-348&622_96&500_139&422_391&544-0_0_10_32_28_32_21-93-127.jpg,皖AL848X,皖AL848X,True
0483-17_16-279&422_506&600-506&527_281&600_279&495_504&422-0_0_24_32_19_27_31-149-17.jpg,皖A08W37,皖A08V37,False
0345-23_11-192&404_378&559-361&559_192&484_209&404_378&479-3_1_1_22_25_26_24-179-87.jpg,渝BBY120,渝BBY120,True
0629-17_17-264&501_542&690-542&690_264&604_264&501_542&587-3_3_30_27_7_27_29-78-137.jpg,渝D63H35,渝D63H35,True
0506-17_8-53&303_319&462-276&462_53&393_96&303_319&372-0_0_25_13_29_33_32-159-46.jpg,皖AVP598,皖A1P598,False
0330-33_7-279&482_456&638-428&638_279&539_307&482_456&581-0_0_27_27_26_23_28-107-143.jpg,皖A332Z4,皖A332Z4,True
0397-21_8-307&489_501&660-501&592_332&660_307&557_476&489-0_0_1_33_9_24_24-123-75.jpg,皖AB9K00,皖AB9K00,True
0403-25_18-291&578_478&758-478&676_303&758_291&660_466&578-0_0_28_29_29_10_30-101-79.jpg,皖A455L6,皖A455L6,True
0190-23_8-386&502_522&619-522&568_403&619_386&553_505&502-0_0_16_24_33_24_21-121-233.jpg,皖AS090X,皖AS090X,True
0593-20_10-225&329_479&524-479&436_244&524_225&417_460&329-0_0_6_33_6_33_26-169-56.jpg,皖AG9G92,皖AG9G92,True
0478-17_9-345&412_576&585-576&518_360&585_345&479_561&412-0_0_22_33_1_26_30-99-67.jpg,皖AY9B26,皖AY9B26,True
0384-25_11-170&498_367&661-367&576_190&661_170&583_347&498-0_0_27_17_32_31_31-106-32.jpg,皖A3T877,皖A3T877,True
0450-30_12-304&454_505&641-505&540_331&641_304&555_478&454-0_0_0_13_30_24_25-100-77.jpg,皖AAP601,皖AAP601,True
0660-36_19-229&448_457&690-429&690_229&542_257&448_457&596-0_0_21_7_27_33_32-90-31.jpg,皖AY6T92,皖AXH398,False
0426-33_12-300&475_497&656-471&656_300&543_326&475_497&588-0_16_15_31_31_26_27-98-59.jpg,皖SP7723,皖SR7723,False
0332-19_2-263&442_457&585-457&528_299&585_263&499_421&442-0_0_15_10_29_30_27-149-94.jpg,皖ARL563,皖ARL563,True
0607-28_10-108&500_344&715-344&604_143&715_108&611_309&500-0_0_7_33_27_24_21-149-140.jpg,皖A1930X,皖AH930X,False
0397-27_1-285&436_494&595-455&595_285&508_324&436_494&523-0_0_30_25_25_9_24-135-69.jpg,皖A611K0,皖A611K0,True
0392-29_5-446&556_647&719-618&719_446&621_475&556_647&654-0_0_21_30_25_25_5-90-120.jpg,皖AX617F,皖AX611F,False
0363-18_18-232&410_436&559-436&559_232&490_232&410_436&479-0_0_2_3_29_27_29-140-156.jpg,皖ACD535,皖ACD535,True
0191-25_0-151&463_291&577-263&577_151&524_179&463_291&516-0_0_10_1_29_27_33-103-13.jpg,皖AL8539,皖ALB539,False
0356-24_6-144&433_348&579-328&579_144&495_164&433_348&517-0_0_2_22_29_30_33-92-106.jpg,皖AZY269,皖ACY569,False
0256-22_17-279&439_434&577-427&577_279&516_286&439_434&500-0_0_7_0_28_28_32-61-17.jpg,皖AHA448,皖AHA448,True
0660-19_8-253&433_529&633-529&543_275&633_253&523_507&433-0_0_12_1_26_24_31-156-72.jpg,皖ANB207,皖ANB207,True
0273-28_18-454&369_596&530-596&461_471&530_454&438_579&369-0_9_23_3_29_33_33-133-99.jpg,皖K7ZD99,皖KZD599,False
0344-20_6-273&444_469&591-469&525_293&591_273&510_449&444-0_0_23_1_32_26_28-131-14.jpg,皖AZB824,皖AZB824,True
0324-21_2-322&309_520&446-520&379_354&446_322&376_488&309-0_0_21_28_26_33_5-105-43.jpg,皖AY129F,皖AX429F,False
0322-23_17-346&510_529&657-522&657_346&582_353&510_529&585-0_0_22_22_29_28_30-119-184.jpg,皖AYY546,皖AYY546,True
0548-35_13-239&521_457&731-426&731_239&600_270&521_457&652-0_0_25_31_25_32_32-120-165.jpg,皖A11682,皖A17188,False
