filename,predicted_plate,true_plate,correct
0352047413793-87_89-182&473_543&592-537&593_178&600_177&480_536&473-0_0_6_20_29_24_27-86-44.jpg,皖AGW503,皖AGW503,True
0276245210728-95_86-307&507_545&623-529&624_304&590_319&495_544&529-11_6_30_25_26_23_18-148-33.jpg,浙G612ZU,浙G612ZU,True
0538793103448-86_92-200&365_595&501-594&476_215&516_205&388_584&348-0_0_2_17_28_24_24-127-46.jpg,皖ACT400,皖ACT400,True
00892001915709-90_90-282&485_449&550-449&547_281&548_273&487_441&486-0_0_4_26_29_26_29-93-19.jpg,皖AE2525,皖AE2525,True
0206202107279-95_87-348&377_572&477-575&477_344&444_341&365_572&398-0_0_18_18_26_26_32-155-17.jpg,皖AUU228,皖AUU228,True
0220390325671-94_77-272&512_534&612-538&609_295&584_275&504_518&529-0_0_4_33_10_25_29-71-30.jpg,皖AE9L15,皖AE9L15,True
0197030651341-90_87-242&439_517&523-520&525_233&524_231&422_518&423-0_0_26_27_31_18_33-168-19.jpg,皖A237U9,皖A237U9,True
0124892241379-92_87-319&425_513&499-511&500_316&490_321&417_516&427-0_0_23_33_32_29_13-124-26.jpg,皖AZ985P,皖AZ985P,True
0110727969348-99_82-398&379_551&446-558&452_395&426_396&369_559&395-0_0_32_30_27_31_30-91-15.jpg,皖A86376,皖A86376,True
0127478448276-92_84-181&546_364&619-360&620_184&604_184&543_360&559-0_0_19_1_25_26_31-144-19.jpg,皖AVB127,皖AVB127,True
00880028735633-90_91-297&583_483&643-483&640_291&643_296&576_488&573-0_0_33_31_29_32_32-147-36.jpg,皖A97588,皖A97588,True
0260536398467-90_88-281&394_565&485-572&486_281&490_283&391_574&387-0_0_21_33_3_27_33-122-17.jpg,皖AX9D39,皖AX9D39,True
0553424329502-88_95-193&497_595&622-587&608_203&631_219&506_603&483-0_0_17_32_27_24_3-174-89.jpg,皖AT830D,皖AT830D,True
0255220306514-90_86-142&629_460&713-451&722_157&729_161&630_455&623-0_0_5_26_33_29_10-89-65.jpg,皖AF295L,皖AF295L,True
03531848659-95_67-140&510_459&615-462&633_155&596_134&503_441&540-0_0_26_29_26_16_32-144-148.jpg,皖A252S8,皖A252S8,True
0107471264368-90_90-271&486_462&546-463&544_267&544_268&484_464&484-0_0_0_25_28_24_27-117-34.jpg,皖AA1403,皖AA1403,True
0196659482759-92_76-134&388_371&478-376&485_153&469_129&389_352&405-0_0_26_0_26_31_26-73-62.jpg,皖A2A272,皖A2A272,True
0100909961686-90_89-243&480_444&548-438&552_233&547_237&476_442&481-0_0_30_31_33_29_30-144-23.jpg,皖A67956,皖A67956,True
0149353448276-90_87-179&382_416&448-416&457_172&461_183&380_427&376-0_0_7_24_26_29_9-38-8.jpg,皖AH025K,皖AH025K,True
0165193965517-90_91-181&312_413&392-414&388_173&392_175&309_416&305-0_0_33_25_1_26_25-112-32.jpg,皖A91B21,皖A91B21,True
0253125-94_76-223&495_490&602-497&602_238&572_218&482_477&512-0_0_22_30_31_31_10-104-75.jpg,皖AY677L,皖AY677L,True
0156465517241-90_90-217&536_449&622-434&613_226&620_234&535_442&528-0_0_23_32_20_30_28-57-15.jpg,皖AZ8W64,皖AZ8W64,True
0169169061303-90_88-255&475_469&557-472&554_265&559_268&470_475&465-0_0_31_32_22_24_27-199-29.jpg,皖A78Y03,皖A78Y03,True
0237931034483-98_88-259&445_485&544-486&546_260&514_265&437_491&469-0_0_13_17_33_32_31-131-45.jpg,皖APT987,皖APT987,True
0187823275862-97_72-303&443_505&545-498&538_316&512_302&436_484&462-0_12_22_22_25_29_30-85-82.jpg,皖NYY156,皖NYY156,True
0195522030652-91_87-318&587_574&678-583&678_318&668_304&588_569&598-0_0_31_32_17_28_32-99-49.jpg,皖A78T48,皖A78T48,True
0266068007662-91_88-162&532_461&632-465&652_168&609_159&516_456&559-0_0_0_0_27_29_31-105-21.jpg,皖AAA357,皖AAA357,True
00967911877395-89_84-201&494_387&551-394&551_206&555_200&492_388&488-0_0_22_30_6_32_33-160-26.jpg,皖AY6G89,皖AY6G89,True
0069216954023-89_90-228&401_390&460-387&457_223&462_222&412_386&407-0_0_11_30_11_30_24-82-12.jpg,皖AM6M60,皖AM6M60,True
0324521072797-86_95-233&298_488&419-487&387_247&419_266&308_506&276-0_0_11_29_29_25_25-97-58.jpg,皖AM5511,皖AM5511,True
0117935823755-90_87-315&418_528&486-524&484_321&487_321&427_524&424-0_0_18_5_24_24_32-121-70.jpg,皖AUF008,皖AUF008,True
0278017241379-88_86-224&449_519&552-512&538_227&555_224&459_509&442-0_0_8_26_25_27_7-139-45.jpg,皖AJ213H,皖AJ213H,True
0268031609195-94_72-132&464_393&580-400&578_165&555_136&466_371&489-0_0_32_10_30_29_33-114-66.jpg,皖A8L659,皖A8L659,True
0110751915709-89_86-215&483_434&550-433&551_217&551_213&486_429&486-10_5_23_31_25_25_18-126-34.jpg,苏FZ711U,苏FZ711U,True
0223754789272-88_92-290&411_594&507-597&502_278&517_281&413_600&398-0_0_6_25_26_26_20-123-104.jpg,皖AG122W,皖AG122W,True
0180052681993-89_91-296&457_525&564-524&537_300&555_299&477_523&459-0_0_13_31_0_24_24-43-12.jpg,皖AP7A00,皖AP7A00,True
0190086206897-90_90-173&551_440&624-454&631_175&633_175&541_454&539-0_0_6_24_16_24_25-98-91.jpg,皖AG0S01,皖AG0S01,True
0365421455938-97_76-200&397_493&525-514&535_222&491_194&391_486&435-0_0_13_27_28_29_23-146-76.jpg,皖AP345Z,皖AP345Z,True
00664272030652-90_83-377&521_538&574-546&582_376&583_374&526_544&525-0_0_10_29_32_29_8-96-12.jpg,皖AL585J,皖AL585J,True
0144181034483-89_88-234&502_491&568-487&575_238&581_230&507_479&501-0_0_31_9_25_25_27-178-22.jpg,皖A7K113,皖A7K113,True
0118678160919-90_88-291&346_491&420-484&422_281&417_284&347_487&352-0_0_22_31_26_25_18-140-44.jpg,皖AY721U,皖AY721U,True
0237859195402-90_88-197&416_467&501-478&505_206&501_207&406_479&410-0_0_23_21_25_24_25-60-11.jpg,皖AZX101,皖AZX101,True
0276484674329-93_87-233&523_503&621-506&627_225&607_227&520_508&540-0_0_18_25_25_31_7-94-54.jpg,皖AU117H,皖AU117H,True
0204525862069-89_91-129&551_372&644-379&632_133&641_146&548_392&539-0_0_6_20_29_29_26-135-17.jpg,皖AGW552,皖AGW552,True
0323275862069-95_83-165&373_462&469-472&488_170&457_164&363_466&394-0_0_0_12_28_25_29-171-38.jpg,皖AAN415,皖AAN415,True
0186170977012-89_91-221&516_451&594-447&590_231&596_230&517_446&511-0_0_5_8_26_32_31-115-13.jpg,皖AFJ287,皖AFJ287,True
0325-94_73-90&595_424&694-432&715_108&683_79&588_403&620-0_0_33_30_29_4_26-67-52.jpg,皖A965E2,皖A965E2,True
0336757662835-88_91-181&450_491&561-490&542_193&562_190&459_487&439-0_0_3_1_31_29_29-101-108.jpg,皖ADB755,皖ADB755,True
031712164751-90_86-249&407_577&517-583&513_259&515_260&405_584&403-0_0_12_33_31_33_6-174-26.jpg,皖AN979G,皖AN979G,True
00986590038314-106_70-244&493_367&588-355&598_252&542_256&476_359&532-0_0_19_30_22_30_29-151-20.jpg,皖AV6Y65,皖AV6Y65,True
0262260536398-91_70-282&418_588&518-588&520_303&500_268&407_553&427-0_0_4_32_25_31_17-103-60.jpg,皖AE817T,皖AE817T,True
0382543103448-110_67-190&398_419&562-424&571_200&483_194&384_418&472-0_0_29_32_4_33_31-83-29.jpg,皖A58E97,皖A58E97,True
0167959770115-83_97-296&549_478&641-489&606_299&648_301&581_491&539-10_0_1_31_24_24_18-146-24.jpg,苏AB700U,苏AB700U,True
0166954022988-98_74-245&499_431&606-433&601_259&566_248&488_422&523-0_0_31_30_32_7_25-97-27.jpg,皖A768H1,皖A768H1,True
0178304597702-89_88-260&456_499&539-500&529_261&539_255&465_494&455-0_0_26_30_25_21_25-92-49.jpg,皖A261X1,皖A261X1,True
029686302682-90_90-207&474_556&562-560&576_190&571_189&466_559&471-0_0_0_29_26_27_0-92-91.jpg,皖AA523A,皖AA523A,True
0233022030652-92_62-164&506_440&616-452&616_203&594_152&507_401&529-0_0_12_29_33_33_33-63-81.jpg,皖AN5999,皖AN5999,True
00987787356322-90_91-285&466_464&527-468&524_302&527_300&469_466&466-0_0_28_21_29_28_28-125-14.jpg,皖A4X544,皖A4X544,True
0201903735633-90_88-104&538_344&617-352&625_111&620_124&527_365&532-0_0_23_1_33_29_30-124-64.jpg,皖AZB956,皖AZB956,True
0229166666667-123_56-284&451_433&609-437&635_273&525_269&423_433&533-0_0_13_10_30_24_32-117-24.jpg,皖APL608,皖APL608,True
0347653256705-99_74-193&566_467&730-480&731_185&669_183&552_478&614-0_0_24_6_27_28_33-132-32.jpg,皖A0G349,皖A0G349,True
0276400862069-87_100-232&499_493&602-477&581_229&612_253&509_501&478-0_0_32_0_25_25_24-161-28.jpg,皖A8A110,皖A8A110,True
0379956896552-100_74-280&408_550&568-561&569_278&513_259&400_542&456-0_0_29_31_31_31_29-133-86.jpg,皖A57775,皖A57775,True
028281848659-90_88-217&512_522&616-526&613_224&612_226&510_528&511-0_0_3_3_33_30_28-150-126.jpg,皖ADD964,皖ADD964,True
0550215517241-88_89-76&528_506&661-510&653_83&677_84&536_511&512-0_0_21_22_31_32_29-98-92.jpg,皖AXY785,皖AXY785,True
0230495689655-88_92-237&458_457&569-452&549_233&566_227&474_446&457-0_0_16_24_31_25_25-159-52.jpg,皖AS0711,皖AS0711,True
0333764367816-93_70-181&516_489&616-506&634_192&601_157&500_471&533-0_0_5_24_5_32_32-124-102.jpg,皖AF0F88,皖AF0F88,True
017653256705-95_78-315&336_524&442-523&432_315&411_300&326_508&347-0_0_22_29_25_30_21-107-25.jpg,皖AY516X,皖AY516X,True
0177777777778-90_87-274&401_537&468-532&479_269&481_268&390_531&388-0_0_26_29_30_16_25-182-43.jpg,皖A256S1,皖A256S1,True
044209770115-91_85-162&363_540&476-535&494_157&484_162&364_540&374-0_5_2_31_27_31_31-129-63.jpg,皖FC7377,皖FC7377,True
00441331417624-93_88-386&549_496&594-490&594_393&583_395&548_492&559-0_0_11_29_29_29_5-116-20.jpg,皖AM555F,皖AM555F,True
0119384578545-87_89-216&350_402&425-404&408_233&420_228&358_399&346-0_0_26_24_29_16_29-111-50.jpg,皖A205S5,皖A205S5,True
0215996168583-87_88-261&480_488&571-498&547_272&572_263&489_489&464-0_0_10_24_0_24_31-95-24.jpg,皖AL0A07,皖AL0A07,True
0227957375479-90_90-278&494_532&587-526&582_281&588_296&493_541&487-0_0_18_29_33_27_25-157-58.jpg,皖AU5931,皖AU5931,True
0407303639847-108_61-283&441_530&601-526&621_280&526_281&433_527&528-0_0_25_32_8_28_31-108-63.jpg,皖A18J47,皖A18J47,True
0239487547893-91_90-232&504_515&607-514&606_229&600_242&497_527&503-0_0_7_29_30_27_29-134-36.jpg,皖AH5635,皖AH5635,True
0125646551724-90_91-228&478_477&542-492&548_218&555_215&478_489&471-0_0_13_32_33_28_26-142-19.jpg,皖AD8942,皖AP8942,False
00883500957855-90_83-296&490_461&543-468&547_301&542_286&483_453&488-0_0_21_29_24_24_4-92-20.jpg,皖AX500E,皖AX500E,True
0249425287357-90_90-255&493_531&602-531&589_261&600_265&502_535&491-0_0_2_32_7_33_24-39-13.jpg,皖AC8H90,皖AC8H90,True
0278125-93_85-210&463_483&568-498&570_217&542_206&456_487&484-0_0_30_32_32_23_29-99-15.jpg,皖A688Z5,皖A688Z5,True
0279346264367-90_89-108&438_434&531-454&527_111&540_103&440_446&427-0_0_33_29_5_25_30-113-50.jpg,皖A95F16,皖A95F16,True
0239487547893-90_84-199&455_501&557-499&555_203&563_197&464_493&456-0_12_21_22_30_33_24-29-5.jpg,皖NXY630,皖NXY690,False
0158117816092-90_87-347&481_570&547-574&547_354&553_352&475_572&469-0_0_0_24_7_29_29-181-39.jpg,皖AA0H55,皖AA0H55,True
0246551724138-90_93-151&513_468&606-470&604_157&602_155&511_468&513-12_13_31_3_29_31_24-110-54.jpg,京P7D570,京P7D570,True
0383321360153-89_89-136&488_533&607-530&613_130&614_131&483_531&482-0_0_25_15_24_26_33-112-80.jpg,皖A1R029,皖A1R029,True
0107998084291-91_83-302&482_483&544-485&541_302&546_296&484_479&479-0_0_19_27_29_25_30-147-15.jpg,皖AV3516,皖AV3516,True
0165277777778-90_89-268&506_494&576-485&592_278&585_283&505_490&512-0_0_9_26_31_32_32-154-36.jpg,皖AK2788,皖AK2788,True
0128735632184-89_92-225&461_417&533-414&541_220&537_222&450_416&454-0_0_0_33_8_32_32-171-11.jpg,皖AA9J88,皖AA9J88,True
043897270115-85_92-213&391_527&520-542&488_223&524_222&416_541&380-0_0_22_24_17_31_24-128-34.jpg,皖AY0T70,皖AY0T70,True
0121408045977-90_84-150&444_367&510-376&510_156&523_149&454_369&441-0_0_16_26_23_27_25-44-18.jpg,皖AS2Z31,皖AS2Z31,True
0239164272031-94_85-190&378_437&483-450&482_188&458_184&373_446&397-0_0_3_21_24_31_31-39-28.jpg,皖ADX077,皖ADX077,True
0117672413793-90_89-224&486_423&560-427&550_233&553_229&492_423&489-0_1_12_10_31_30_30-94-60.jpg,皖BNL766,皖BNL766,True
0283620689655-92_87-199&510_506&613-511&614_206&604_209&501_514&511-0_0_0_28_27_28_27-38-48.jpg,皖AA4343,皖AA4343,True
0280603448276-102_69-221&496_445&620-456&632_235&578_220&501_441&555-0_0_0_31_31_33_15-81-117.jpg,皖AA779R,皖AA779R,True
0153472222222-90_82-60&289_299&364-311&384_73&371_53&287_291&300-0_0_27_31_23_24_25-82-105.jpg,皖A37Z01,皖A37Z01,True
0204525862069-92_82-143&423_382&507-383&507_146&493_137&412_374&426-0_0_20_24_31_24_5-105-37.jpg,皖AW070F,皖AW070F,True
0281848659004-84_98-340&461_574&579-567&549_354&575_363&473_576&447-10_5_25_25_26_21_11-126-57.jpg,苏F112XM,苏F112XM,True
0280926724138-90_91-221&454_561&554-569&560_219&555_221&436_571&441-0_0_22_27_28_26_30-159-28.jpg,皖AY3426,皖AY3426,True
015628591954-90_83-201&521_463&586-480&597_205&595_201&508_476&510-0_0_16_32_22_31_31-130-16.jpg,皖AS8Y77,皖AS8Y77,True
0119348659004-90_90-311&441_498&522-497&520_311&511_317&447_503&456-0_5_12_32_27_29_25-86-32.jpg,皖FN8351,皖FN8351,True
0183500957855-89_94-249&548_451&645-456&625_258&635_264&549_462&539-0_12_22_30_26_32_21-99-86.jpg,皖NY628X,皖NY628X,True
0206202107279-93_83-430&469_657&566-667&570_429&553_421&466_659&483-0_0_23_16_32_27_31-176-66.jpg,皖AZS837,皖AZS837,True
0101293103448-96_89-323&459_484&524-484&532_319&504_323&446_488&474-0_0_29_1_33_33_33-170-17.jpg,皖A5B999,皖A5B999,True
024371408046-90_92-218&414_530&504-532&504_238&501_240&418_534&421-0_0_32_31_30_16_33-128-108.jpg,皖A876S9,皖A876S9,True
0390397509579-105_66-133&425_394&585-387&588_130&513_122&417_379&492-0_0_22_24_27_26_1-108-109.jpg,皖AY032B,皖AY032B,True
0143594348659-95_79-287&498_483&584-487&585_294&564_282&491_475&512-10_4_32_2_21_31_27-173-33.jpg,苏E8CX73,苏E8CX73,True
0122126436781-90_89-312&544_524&606-532&602_320&611_318&541_530&532-0_0_18_32_32_30_23-79-28.jpg,皖AU886Z,皖AU886Z,True
00540469348659-90_89-305&569_456&620-443&623_304&626_305&576_444&573-0_0_4_18_31_26_27-104-12.jpg,皖AEU723,皖AEU723,True
0137595785441-97_81-399&453_581&547-578&547_399&519_402&454_581&482-0_0_27_17_25_25_30-73-9.jpg,皖A3T116,皖A3T116,True
0119133141762-90_87-269&490_479&549-476&559_268&550_262&483_470&492-0_0_33_24_6_32_26-182-24.jpg,皖A90G82,皖A90G82,True
0274568965517-89_88-162&484_441&577-442&569_163&579_165&483_444&473-0_0_13_17_31_31_31-163-53.jpg,皖APT777,皖APT777,True
012337164751-92_76-208&462_403&536-412&544_208&515_194&447_398&476-0_0_2_30_30_2_32-106-14.jpg,皖AC66C8,皖AC66C8,True
0102370689655-91_88-296&513_480&583-487&576_303&572_306&504_490&508-0_0_31_30_16_24_31-151-19.jpg,皖A76S07,皖A76S07,True
020625-97_76-251&417_461&525-463&517_258&489_247&409_452&437-0_0_10_3_31_32_31-106-54.jpg,皖ALD787,皖ALD787,True
0204525862069-89_93-254&502_501&582-492&567_267&591_280&515_505&491-0_0_16_27_7_27_27-127-20.jpg,皖AS3H33,皖AS3H33,True
0200981800766-93_82-230&460_465&557-483&562_242&534_213&445_454&473-0_0_11_23_28_30_30-93-14.jpg,皖AMZ466,皖AMZ466,True
0154022988505-89_89-275&518_486&591-500&577_279&592_275&518_496&503-0_0_31_29_30_6_32-123-20.jpg,皖A756G8,皖A756G8,True
0197126436781-100_78-286&495_467&608-465&609_292&565_289&489_462&533-0_0_22_28_9_29_30-112-66.jpg,皖AY4K56,皖AY4K56,True
0192971743295-89_92-208&456_448&544-454&530_215&542_214&459_453&447-0_0_24_28_30_10_32-118-33.jpg,皖A046L8,皖A046L8,True
0266163793103-90_87-187&468_497&563-491&554_192&561_197&462_496&455-0_0_7_3_25_32_28-154-63.jpg,皖AHD184,皖AHD184,True
0179370210728-92_79-196&489_423&582-424&587_203&563_187&484_408&508-0_0_11_30_7_31_30-118-84.jpg,皖AM6H76,皖AM6H76,True
0269995210728-102_68-141&524_360&665-370&671_150&611_137&526_357&586-0_0_4_13_31_29_30-72-37.jpg,皖AEP756,皖AEP756,True
0193606321839-89_95-227&455_499&529-497&536_225&531_233&440_505&445-0_0_11_13_30_26_29-109-26.jpg,皖AMP625,皖AMP625,True
0272868773946-93_68-199&446_482&543-503&550_245&527_194&441_452&464-0_0_18_30_30_33_3-140-96.jpg,皖AU669D,皖AU669D,True
0279166666667-93_76-219&477_507&587-528&588_239&569_205&472_494&491-0_7_16_2_27_25_24-123-43.jpg,皖HSC310,皖HSC310,True
0406178160919-104_67-173&490_447&650-443&667_167&587_162&485_438&565-0_0_26_3_25_27_25-84-73.jpg,皖A2D131,皖A2D131,True
0208189655172-90_88-261&527_533&609-535&612_273&603_274&522_536&531-0_0_24_26_8_25_30-141-90.jpg,皖A02J16,皖A02J16,True
0131896551724-93_89-244&497_421&579-416&581_242&569_251&493_425&505-0_0_22_5_27_28_26-165-32.jpg,皖AYF342,皖AYF342,True
0205459770115-94_86-299&482_539&572-533&577_297&543_298&470_534&504-0_0_16_18_33_24_32-118-31.jpg,皖ASU908,皖ASU908,True
01125-92_96-351&479_520&554-511&553_352&539_374&479_533&493-0_0_27_27_4_31_30-72-32.jpg,皖A33E76,皖A33E76,True
0264272030652-109_68-200&425_393&563-387&571_201&500_205&425_391&496-0_0_25_22_31_27_25-70-34.jpg,皖A1Y731,皖A1Y731,True
0132195881226-90_93-218&487_442&562-437&556_211&564_218&489_444&481-0_0_7_17_27_32_32-113-15.jpg,皖AHT388,皖AHT388,True
0138541666667-90_89-293&591_526&659-527&662_284&665_282&584_525&581-0_0_3_33_26_24_32-144-35.jpg,皖AD9208,皖AD9208,True
0218510536398-90_89-238&545_495&623-504&625_246&623_247&533_505&535-0_0_17_0_27_25_25-149-43.jpg,皖ATA311,皖ATA311,True
0217911877395-97_75-218&357_438&448-427&468_211&416_211&339_427&391-0_0_4_24_27_32_32-133-43.jpg,皖AE0388,皖AE0388,True
0187152777778-88_90-296&295_506&381-514&369_307&390_307&313_514&292-0_0_26_31_4_30_31-119-35.jpg,皖A27E67,皖A27E67,True
0315732758621-92_82-190&501_497&610-496&616_194&588_187&499_489&527-0_0_2_29_29_31_24-93-68.jpg,皖AC5570,皖AC5570,True
0548922413793-107_65-207&422_513&632-527&642_199&514_183&396_511&524-0_0_12_4_31_32_27-90-57.jpg,皖ANE783,皖ANE783,True
0181393678161-88_93-234&527_450&610-445&598_245&610_250&531_450&519-0_0_31_25_24_6_31-177-52.jpg,皖A710G7,皖A710G7,True
0320988984674-90_91-257&453_598&581-607&573_250&579_256&452_613&446-0_0_7_22_28_31_33-162-90.jpg,皖AHY479,皖AHY479,True
0182112068966-87_92-235&303_442&395-452&379_234&390_233&307_451&296-0_0_19_30_23_25_32-118-28.jpg,皖AV6Z18,皖AV6Z18,True
0531704980843-87_87-176&441_541&576-541&559_178&577_177&455_540&437-0_0_10_25_27_32_19-114-165.jpg,皖AL138V,皖AL138V,True
00815972222222-88_85-79&365_241&427-243&428_95&432_87&380_235&376-0_0_7_6_26_25_27-86-16.jpg,皖AHG213,皖AHG213,True
0293678160919-88_89-254&468_572&574-567&548_261&575_265&487_571&460-0_0_5_4_30_24_27-133-27.jpg,皖AFE603,皖AFE603,True
0133620689655-86_90-251&382_457&464-457&448_255&466_246&402_448&384-0_0_21_31_29_24_4-174-21.jpg,皖AX750E,皖AX750E,True
0335668103448-95_80-323&403_603&530-607&531_328&493_313&396_592&434-0_0_7_33_33_24_22-98-64.jpg,皖AH990Y,皖AH990Y,True
